Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1750075395,47,,Aggregated,5.500000,1.900000,0,0,12,13,18,24,28,34,220,220,220,191,93,0,5.8943663592113875,0,222.88084030151367,70.68586387434554
1750075396,48,,Aggregated,5.200000,1.900000,0,0,12,14,19,25,28,34,220,220,220,198,95,0,6.034114144065163,0,222.88084030151367,72.10606060606061
1750075397,49,,Aggregated,5.200000,1.900000,0,0,12,14,19,25,28,29,220,220,220,203,97,0,6.197370331862877,0,222.88084030151367,74.18226600985221
1750075398,50,,Aggregated,5.300000,1.900000,0,0,12,14,22,25,28,29,220,220,220,207,99,0,6.192071426317888,0,222.88084030151367,74.0048309178744
1750075399,51,,Aggregated,5.400000,1.900000,0,0,12,14,22,25,28,29,220,220,220,211,101,0,6.177692051747399,0,222.88084030151367,73.8388625592417
1750075400,52,,Aggregated,5.500000,1.900000,0,0,12,14,22,25,28,29,220,220,220,217,104,0,6.067753936837895,0,222.88084030151367,73.00460829493088
1750075401,53,,Aggregated,5.400000,1.900000,0,0,12,14,19,24,28,29,220,220,220,221,106,0,6.030862687400024,0,222.88084030151367,72.83710407239819
1750075402,54,,Aggregated,5.200000,2.000000,0,0,12,14,22,25,28,29,220,220,220,226,108,0,6.0811454215935905,0,222.88084030151367,73.50442477876106
1750075403,55,,Aggregated,4.900000,2.000000,0,0,13,14,22,25,28,29,220,220,220,234,110,0,6.308882664411496,0,222.88084030151367,76.57692307692308
1750075404,56,,Aggregated,4.900000,2.000000,0,0,13,14,22,25,28,29,220,220,220,241,112,0,6.366090655821488,0,222.88084030151367,78.60165975103735
1750075405,57,,Aggregated,5.300000,2.000000,0,0,13,15,22,27,28,29,220,220,220,248,114,0,6.589474216584237,0,222.88084030151367,80.59274193548387
1750075406,58,,Aggregated,5.500000,2.000000,0,0,13,15,22,27,28,29,220,220,220,254,116,0,6.5987307255662335,0,222.88084030151367,81.69291338582677
1750075407,59,,Aggregated,5.400000,2.000000,0,0,14,15,23,27,29,34,220,220,220,262,118,0,6.936702109475172,0,222.88084030151367,84.12977099236642
1750075408,60,,Aggregated,5.500000,2.000000,0,10,14,16,23,27,29,34,220,220,220,273,120,0,7.217839523986146,0,222.88084030151367,88.34432234432235
1750075409,61,,Aggregated,5.500000,2.000000,0,10,14,16,23,27,30,34,220,220,220,278,122,0,7.305656405661604,0,222.88084030151367,88.62949640287769
1750075410,62,,Aggregated,6.200000,2.000000,0,11,14,16,23,27,30,34,220,220,220,284,124,0,7.277048809427611,0,222.88084030151367,89.44366197183099
1750075411,63,,Aggregated,6.400000,2.000000,0,12,14,16,23,27,30,34,220,220,220,291,126,0,7.32480701302335,0,222.88084030151367,90.83505154639175
1750075412,64,,Aggregated,6.600000,1.900000,0,12,14,16,23,27,30,34,220,220,220,296,128,0,7.335149758570903,0,222.88084030151367,91.04054054054055
1750075413,65,,Aggregated,6.800000,1.900000,0,12,14,16,23,27,30,31,220,220,220,301,130,0,7.333210536411831,0,222.88084030151367,91.2358803986711
1750075414,66,,Aggregated,6.800000,1.900000,0,12,14,16,23,27,30,31,220,220,220,309,132,0,7.41390811586843,0,222.88084030151367,93.03236245954693
1750075415,67,,Aggregated,6.600000,1.900000,0,12,14,16,23,27,30,31,220,220,220,313,134,0,7.388162917603319,0,222.88084030151367,92.6773162939297
1750075416,68,,Aggregated,6.700000,1.900000,0,12,14,16,24,27,30,34,220,220,220,322,136,0,7.628756280271163,0,222.88084030151367,94.90993788819875
1750075417,69,,Aggregated,6.500000,1.900000,0,12,14,16,24,27,30,34,220,220,220,330,138,0,7.716755433516069,0,222.88084030151367,96.63030303030303
1750075418,70,,Aggregated,6.500000,1.900000,0,12,14,16,24,27,30,34,220,220,220,339,140,0,7.897681542905734,0,222.88084030151367,98.64306784660766
1750075419,71,,Aggregated,6.800000,1.900000,0,12,14,17,24,27,30,34,220,220,220,348,142,0,8.04973196709293,0,222.88084030151367,100.52873563218391
1750075420,72,,Aggregated,6.600000,1.900000,0,12,15,17,24,28,30,34,220,220,220,359,144,0,8.264758792760313,0,222.88084030151367,103.2033426183844
1750075421,73,,Aggregated,6.600000,1.900000,0,13,15,17,24,28,30,34,220,220,220,364,146,0,8.283135000166002,0,222.88084030151367,103.21978021978022
1750075422,74,,Aggregated,7.100000,2.000000,0,13,15,18,25,28,30,34,220,220,220,375,148,0,8.464693705240885,0,222.88084030151367,105.728
1750075423,75,,Aggregated,7.300000,2.000000,0,13,15,18,25,28,30,34,220,220,220,382,150,0,8.519531544590496,0,222.88084030151367,106.47120418848168
1750075424,76,,Aggregated,7.700000,2.000000,0,13,15,18,25,28,30,34,220,220,220,385,152,0,8.453145584502778,0,222.88084030151367,105.64155844155844
1750075425,77,,Aggregated,7.900000,2.000000,0,13,15,18,25,28,30,34,220,220,220,393,154,0,8.507406438579997,0,222.88084030151367,106.76590330788804
1750075426,78,,Aggregated,7.600000,2.000000,0,13,16,18,25,28,31,48,220,220,220,404,156,0,8.970300749977037,0,222.88084030151367,108.99752475247524
1750075427,79,,Aggregated,7.500000,2.000000,0,13,16,18,25,28,33,54,220,220,220,408,158,0,9.08985091190712,0,222.88084030151367,108.55392156862744
1750075428,80,,Aggregated,8.000000,2.000000,0,13,16,20,27,30,75,100,220,220,220,423,160,0,10.912913802667713,0,222.88084030151367,112.06382978723404
1750075429,81,,Aggregated,7.800000,2.000000,0,13,16,20,27,30,75,100,220,220,220,424,161,0,10.887175798416138,0,222.88084030151367,111.7995283018868
1750075430,82,,Aggregated,7.900000,2.000000,0,14,17,22,28,46,180,220,800,800,800,437,162,0,17.776400328228075,0,800.7147312164307,114.4141876430206
1750075431,83,,Aggregated,8.200000,2.000000,0,14,17,22,28,55,220,280,800,800,800,449,166,0,19.864869277036536,0,800.7147312164307,115.38975501113586
1750075432,84,,Aggregated,7.300000,1.900000,0,14,18,22,29,75,220,280,800,800,800,457,168,0,20.15010533238918,0,800.7147312164307,116.19693654266959
1750075433,85,,Aggregated,7.800000,1.900000,0,14,18,22,29,75,220,280,800,800,800,464,170,0,20.256675522902917,0,800.7147312164307,116.67672413793103
1750075434,86,,Aggregated,8.200000,2.000000,0,14,18,22,29,75,220,280,800,800,800,472,172,0,20.167498265282582,0,800.7147312164307,117.42161016949153
1750075436,87,,Aggregated,8.100000,2.000000,0,14,18,23,29,75,220,280,800,800,800,480,174,0,20.063250263532,0,800.7147312164307,118.1625
1750075437,88,,Aggregated,8.200000,2.000000,0,14,19,23,29,55,220,280,800,800,800,487,176,0,19.974999359256188,0,800.7147312164307,118.59958932238193
1750075438,89,,Aggregated,8.300000,2.000000,0,14,19,23,30,55,220,280,800,800,800,498,178,0,19.998739522144977,0,800.7147312164307,120.13052208835342
1750075439,90,,Aggregated,8.300000,2.000000,0,14,20,23,30,55,200,250,800,800,800,507,180,0,20.24730140640891,0,800.7147312164307,121.10848126232742
1750075440,91,,Aggregated,8.300000,2.000000,0,14,20,23,30,55,200,250,800,800,800,511,182,0,20.1444677177474,0,800.7147312164307,120.67123287671232
1750075441,92,,Aggregated,8.300000,2.000000,0,15,20,23,30,55,200,250,800,800,800,519,184,0,20.03510058041023,0,800.7147312164307,121.29479768786128
1750075442,93,,Aggregated,8.600000,2.100000,0,15,20,23,30,55,200,250,800,800,800,529,186,0,19.98772512987566,0,800.7147312164307,122.4234404536862
1750075443,94,,Aggregated,7.900000,2.100000,0,15,21,24,30,61,200,250,800,800,800,540,188,0,20.18840886928417,0,800.7147312164307,123.79074074074074
1750075444,95,,Aggregated,7.500000,2.000000,0,15,21,24,30,61,190,250,800,800,800,551,190,0,20.1629199047054,0,800.7147312164307,125.09800362976407
1750075445,96,,Aggregated,7.600000,2.000000,0,15,21,24,30,55,190,250,800,800,800,562,192,0,20.067316357351284,0,800.7147312164307,126.36476868327402
1750075446,97,,Aggregated,8.200000,2.000000,0,15,21,24,30,55,190,250,800,800,800,569,194,0,20.056706111753762,0,800.7147312164307,126.63268892794376
1750075447,98,,Aggregated,8.300000,2.000000,0,15,21,24,30,55,190,250,800,800,800,574,196,0,19.94925841221826,0,800.7147312164307,126.44076655052265
1750075448,99,,Aggregated,8.700000,2.000000,0,15,21,24,30,55,190,250,800,800,800,578,198,0,19.888806095585277,0,800.7147312164307,126.01730103806229
1750075449,100,,Aggregated,8.300000,1.900000,0,15,21,24,30,55,190,250,800,800,800,586,200,0,19.7538267630359,0,800.7147312164307,126.52559726962457
1750075450,100,,Aggregated,8.000000,2.000000,0,15,21,24,30,55,190,250,800,800,800,595,200,0,19.93638247001071,0,800.7147312164307,128.51764705882354
1750075451,100,,Aggregated,7.600000,1.900000,10,16,22,24,30,55,180,230,800,800,800,602,200,10,19.934136210089903,0,800.7147312164307,130.02159468438538
1750075452,100,,Aggregated,7.500000,1.800000,11,16,22,24,30,55,180,230,800,800,800,609,200,11,19.961114391709,0,800.7147312164307,131.4975369458128
1750075454,100,,Aggregated,7.900000,1.600000,11,16,22,24,30,55,180,230,800,800,800,612,200,11,20.008179876539444,0,800.7147312164307,132.12418300653596
1750075455,100,,Aggregated,7.600000,1.400000,11,16,22,25,31,61,180,230,800,800,800,615,200,11,20.08882886995145,0,800.7147312164307,132.73658536585367
1750075456,100,,Aggregated,7.500000,1.200000,12,16,22,25,30,55,180,230,800,800,800,622,200,12,20.097435478995468,0,800.7147312164307,134.17524115755626
1750075457,100,,Aggregated,6.600000,1.000000,12,16,22,25,31,61,180,230,800,800,800,632,200,12,20.222275694714316,0,800.7147312164307,136.1012658227848
1750075458,100,,Aggregated,5.500000,0.600000,12,16,22,25,31,61,190,250,800,800,800,643,200,12,20.522480248292535,0,800.7147312164307,138.2068429237947
1750075459,100,,Aggregated,6.200000,0.500000,12,16,22,25,31,61,180,250,800,800,800,652,200,12,20.538156383608015,0,800.7147312164307,139.86503067484662
1750075460,100,,Aggregated,6.300000,0.200000,12,17,22,25,32,84,180,250,800,800,800,660,200,12,21.292861663933955,0,800.7147312164307,141.31363636363636
1750075461,100,,Aggregated,6.700000,0.100000,12,17,23,25,34,85,180,250,800,800,800,668,200,12,21.610277498553614,0,800.7147312164307,142.7260479041916
1750075462,100,,Aggregated,7.200000,0.000000,13,17,23,25,33,85,180,250,800,800,800,677,200,13,21.59429195184299,0,800.7147312164307,144.26883308714918
1750075463,100,,Aggregated,6.700000,0.000000,13,17,23,25,32,84,180,250,800,800,800,685,200,13,21.561893755502073,0,800.7147312164307,145.5941605839416
1750075464,100,,Aggregated,6.800000,0.000000,13,17,23,25,32,84,180,250,800,800,800,690,200,13,21.553141137827996,0,800.7147312164307,146.43188405797102
1750075465,100,,Aggregated,6.900000,0.000000,13,17,23,25,32,84,180,250,800,800,800,693,200,13,21.563527904031595,0,800.7147312164307,146.91774891774892
1750075466,100,,Aggregated,7.400000,0.000000,13,17,23,25,32,84,180,250,800,800,800,696,200,13,21.563583064353328,0,800.7147312164307,147.39798850574712
1750075468,100,,Aggregated,7.500000,0.000000,13,17,23,25,31,75,180,230,800,800,800,702,200,13,21.53833503397102,0,800.7147312164307,148.34900284900286
1750075469,100,,Aggregated,7.100000,0.000000,13,17,23,25,31,75,180,230,800,800,800,707,200,13,21.517453470189636,0,800.7147312164307,149.13012729844414
1750075470,100,,Aggregated,6.400000,0.000000,13,17,23,25,31,75,180,230,800,800,800,716,200,13,21.53676049003388,0,800.7147312164307,150.5195530726257
1750075471,100,,Aggregated,5.800000,0.000000,13,18,23,25,31,75,180,250,800,800,800,729,200,13,21.953068969998668,0,800.7147312164307,152.45679012345678
1750075472,100,,Aggregated,5.800000,0.000000,14,18,23,25,31,75,180,250,800,800,800,738,200,14,21.935629004708474,0,800.7147312164307,153.74525745257452
1750075473,100,,Aggregated,6.000000,0.000000,14,18,23,25,31,75,180,250,800,800,800,748,200,14,22.104371677745473,0,800.7147312164307,155.14438502673798
1750075474,100,,Aggregated,6.400000,0.000000,14,18,23,25,31,75,180,250,800,800,800,756,200,14,22.081474778513428,0,800.7147312164307,156.21031746031747
1750075475,100,,Aggregated,6.600000,0.000000,14,18,23,26,31,72,180,250,800,800,800,764,200,14,22.077665591115103,0,800.7147312164307,157.31413612565444
1750075476,100,,Aggregated,6.400000,0.000000,14,18,23,26,31,72,180,250,800,800,800,770,200,14,22.066728480450518,0,800.7147312164307,158.10779220779222
1750075477,100,,Aggregated,6.800000,0.000000,14,18,23,26,31,75,180,250,800,800,800,778,200,14,22.251294327272547,0,800.7147312164307,159.1259640102828
1750075479,100,,Aggregated,7.400000,0.000000,14,18,23,26,31,75,180,250,800,800,800,780,200,14,22.2358688330039,0,800.7147312164307,159.37948717948717
1750075480,100,,Aggregated,7.600000,0.000000,14,18,23,26,31,75,180,250,800,800,800,786,200,14,22.61688054062938,0,800.7147312164307,160.1323155216285
1750075481,100,,Aggregated,7.600000,0.000000,14,18,23,26,31,75,180,250,800,800,800,791,200,14,22.6123507797492,0,800.7147312164307,160.75347661188368
1750075482,100,,Aggregated,6.900000,0.000000,14,19,24,26,31,75,180,250,800,800,800,798,200,14,22.657845253334905,0,800.7147312164307,161.6140350877193
1750075483,100,,Aggregated,6.800000,0.000000,14,19,24,26,31,72,180,250,800,800,800,801,200,14,22.645605934990776,0,800.7147312164307,161.97003745318352
1750075484,100,,Aggregated,6.100000,0.000000,14,19,24,26,31,72,180,250,800,800,800,815,200,14,22.607705929527985,0,800.7147312164307,163.64539877300612
1750075485,100,,Aggregated,5.500000,0.000000,14,19,24,26,31,72,180,250,800,800,800,820,200,14,22.580278501278016,0,800.7147312164307,164.21219512195123
1750075486,100,,Aggregated,5.400000,0.000000,14,19,24,26,31,70,180,250,800,800,800,829,200,14,22.570202807896962,0,800.7147312164307,165.26537997587454
1750075488,100,,Aggregated,5.800000,0.000000,14,19,24,26,31,70,180,250,800,800,800,837,200,14,22.54581907174351,0,800.7147312164307,166.17443249701313
1750075489,100,,Aggregated,5.700000,0.000000,14,19,24,26,31,68,180,250,800,800,800,845,200,14,22.498116690731614,0,800.7147312164307,167.03668639053254
1750075490,100,,Aggregated,5.900000,0.000000,14,19,24,26,31,68,180,250,800,800,800,851,200,14,22.49783914882064,0,800.7147312164307,167.68860164512338
1750075491,100,,Aggregated,6.400000,0.000000,14,19,24,26,31,68,180,250,800,800,800,854,200,14,22.486527295525793,0,800.7147312164307,168.00936768149882
1750075492,100,,Aggregated,6.500000,0.000000,14,19,24,26,30,67,180,250,800,800,800,861,200,14,22.419376240374735,0,800.7147312164307,168.72706155632986
1750075494,100,,Aggregated,6.200000,0.000000,15,20,24,26,31,88,180,250,800,800,800,871,200,15,23.137571069868507,0,800.7147312164307,169.7588978185993
1750075495,100,,Aggregated,6.100000,0.000000,15,20,24,26,34,89,180,250,800,800,800,877,200,15,23.400830298220416,0,800.7147312164307,170.3751425313569
1750075496,100,,Aggregated,6.200000,0.000000,15,20,25,27,34,88,180,250,800,800,800,882,200,15,23.437721929312293,0,800.7147312164307,170.87528344671202
1750075497,100,,Aggregated,6.100000,0.000000,15,20,25,27,34,88,180,250,800,800,800,888,200,15,23.405761063635886,0,800.7147312164307,171.47747747747746
1750075498,100,,Aggregated,6.200000,0.000000,15,20,25,27,34,88,180,250,800,800,800,894,200,15,23.430054353120877,0,800.7147312164307,172.0525727069351
1750075499,100,,Aggregated,5.800000,0.000000,15,21,25,27,34,85,180,230,800,800,800,902,200,15,23.41987262015332,0,800.7147312164307,172.8370288248337
1750075500,100,,Aggregated,5.600000,0.000000,15,21,25,27,34,88,180,250,800,800,800,913,200,15,23.835026290826704,0,800.7147312164307,173.87842278203723
1750075502,100,,Aggregated,5.500000,0.000000,15,21,25,27,34,88,180,250,800,800,800,920,200,15,23.840247288994167,0,800.7147312164307,174.53152173913043
1750075503,100,,Aggregated,6.000000,0.000000,15,21,25,27,34,85,180,250,800,800,800,931,200,15,23.822644087220876,0,800.7147312164307,175.54887218045113
1750075504,100,,Aggregated,6.100000,0.000000,15,21,25,27,34,85,180,250,800,800,800,935,200,15,23.806540086307628,0,800.7147312164307,175.9048128342246
1750075505,100,,Aggregated,7.000000,0.000000,15,21,25,27,34,84,180,250,800,800,800,946,200,15,23.769455782706842,0,800.7147312164307,176.8816067653277
1750075506,100,,Aggregated,6.400000,0.000000,15,21,25,27,34,84,180,250,800,800,800,954,200,15,23.743737168781912,0,800.7147312164307,177.5733752620545
1750075507,100,,Aggregated,6.600000,0.000000,15,21,25,27,33,75,180,250,800,800,800,962,200,15,23.702567927307,0,800.7147312164307,178.25363825363826
1750075508,100,,Aggregated,6.700000,0.000000,15,21,25,27,34,75,180,250,800,800,800,970,200,15,23.762893676757812,0,800.7147312164307,178.9319587628866
1750075509,100,,Aggregated,7.200000,0.000000,15,21,25,27,34,75,180,250,800,800,800,974,200,15,23.788796802810573,0,800.7147312164307,179.27207392197124
1750075510,100,,Aggregated,7.500000,0.000000,15,21,25,27,34,75,180,250,800,800,800,980,200,15,23.758846643019695,0,800.7147312164307,179.7581632653061
1750075511,100,,Aggregated,7.400000,0.000000,15,21,25,27,34,84,180,260,800,800,800,991,200,15,24.20202105124711,0,800.7147312164307,180.66801210898083
1750075513,100,,Aggregated,6.700000,0.000000,15,21,25,27,34,84,180,260,800,800,800,997,200,15,24.18360667099565,0,800.7147312164307,181.13640922768306
1750075514,100,,Aggregated,6.900000,0.000000,15,22,25,27,34,75,180,250,710,800,800,1005,200,15,24.163533206009745,0,800.7147312164307,181.77114427860695
1750075515,100,,Aggregated,7.200000,0.000000,15,21,25,27,34,75,180,250,710,800,800,1010,200,15,24.13028844512335,0,800.7147312164307,182.14257425742574
1750075516,100,,Aggregated,7.000000,0.000000,15,21,25,27,34,75,180,250,710,800,800,1016,200,15,24.10009268700607,0,800.7147312164307,182.60433070866142
1750075517,100,,Aggregated,6.700000,0.000000,15,22,25,27,33,75,180,250,710,800,800,1022,200,15,24.082464248000292,0,800.7147312164307,183.05675146771037
1750075518,100,,Aggregated,6.400000,0.000000,15,22,25,27,33,75,180,250,710,800,800,1027,200,15,24.064402965631086,0,800.7147312164307,183.41674780915287
1750075520,100,,Aggregated,6.000000,0.000000,15,22,25,27,33,75,180,250,710,800,800,1034,200,15,24.032696072783185,0,800.7147312164307,183.92359767891682
1750075521,100,,Aggregated,5.700000,0.000000,15,22,25,27,33,75,180,250,710,800,800,1040,200,15,24.012685509828422,0,800.7147312164307,184.35192307692307
1750075522,100,,Aggregated,5.700000,0.000000,15,22,25,27,33,75,180,260,710,800,800,1052,200,15,24.310465547975024,0,800.7147312164307,185.2167300380228
1750075523,100,,Aggregated,5.700000,0.000000,15,22,25,27,33,72,180,260,710,800,800,1062,200,15,24.237760491739333,0,800.7147312164307,185.8964218455744
1750075524,100,,Aggregated,5.800000,0.000000,15,22,25,27,33,72,180,260,710,800,800,1068,200,15,24.231592144412495,0,800.7147312164307,186.31086142322098
1750075525,100,,Aggregated,5.900000,0.000000,15,22,25,27,33,72,180,260,710,800,800,1075,200,15,24.203683941863304,0,800.7147312164307,186.77953488372094
1750075526,100,,Aggregated,6.200000,0.000000,16,22,25,27,32,70,180,260,710,800,800,1081,200,16,24.199746473314143,0,800.7147312164307,187.1850138760407
1750075527,100,,Aggregated,6.100000,0.000000,16,22,25,27,33,70,180,260,710,800,800,1090,200,16,24.246110391179357,0,800.7147312164307,187.78532110091743
1750075529,100,,Aggregated,6.400000,0.000000,16,22,25,27,33,70,180,260,710,800,800,1099,200,16,24.220928698913742,0,800.7147312164307,188.37852593266607
1750075530,100,,Aggregated,6.700000,0.000000,16,22,25,27,33,70,180,250,710,800,800,1105,200,16,24.190366537862236,0,800.7147312164307,188.77918552036198
1750075531,100,,Aggregated,7.200000,0.000000,16,22,25,27,32,70,180,250,710,800,800,1111,200,16,24.15177416522475,0,800.7147312164307,189.15571557155715
1750075532,100,,Aggregated,7.000000,0.000000,16,22,25,27,32,70,180,250,710,800,800,1116,200,16,24.14827598893087,0,800.7147312164307,189.47132616487454
1750075533,100,,Aggregated,7.000000,0.000000,16,22,25,27,32,70,180,250,710,800,800,1120,200,16,24.11190356527056,0,800.7147312164307,189.72410714285715
1750075534,100,,Aggregated,6.500000,0.000000,16,22,25,27,32,68,180,250,710,800,800,1130,200,16,24.06806038544241,0,800.7147312164307,190.329203539823
1750075536,100,,Aggregated,6.300000,0.000000,16,22,25,27,32,67,180,250,710,800,800,1141,200,16,24.050787391629164,0,800.7147312164307,190.9912357581069
